id,firstName,lastName,email,phone,department,jobTitle,salary,hireDate,dateOfBirth,gender,employmentType,status,city,country,experience,performanceRating,manager,skills,benefits
EMP-0227,Michael,Martin,michael.martin227@hrms-practice.com,+1-151-1730,Customer Support,Tech Lead,142761,2012-07-16,1990-01-19,Non-binary,Contract,Inactive,Toronto,Australia,16,2,Abigail Gonzalez,TypeScript;SQL,Health Insurance;401(k)
EMP-0228,Chloe,King,chloe.king228@hrms-practice.com,+1-479-2625,Customer Support,DevOps Engineer,65070,2017-02-17,1982-02-05,Female,Intern,Active,San Francisco,France,6,5,Emma Scott,React;Angular,Health Insurance;401(k)
EMP-0229,Jackson,Davis,jackson.davis229@hrms-practice.com,+1-575-9187,Engineering,Software Engineer,89601,2024-01-26,1989-12-08,Female,Part-time,Inactive,New York,Singapore,20,2,James Wilson,Docker;Java,Health Insurance;401(k)
EMP-0230,Emma,White,emma.white230@hrms-practice.com,+1-736-6416,Operations,Project Manager,136354,2012-09-25,1992-10-11,Female,Part-time,Inactive,Sydney,United Kingdom,20,1,Sophia Robinson,Angular,Health Insurance;401(k)
EMP-0231,Harper,Thompson,harper.thompson231@hrms-practice.com,+1-365-6311,Design,Graphic Designer,125329,2024-05-22,1970-02-21,Non-binary,Part-time,Inactive,San Francisco,USA,15,3,Amelia Harris,Machine Learning;Java,Health Insurance;401(k)
EMP-0232,Grace,Thomas,grace.thomas232@hrms-practice.com,+1-660-2873,Engineering,QA Engineer,96527,2013-07-28,1994-03-21,Female,Part-time,Active,New York,India,12,5,Chloe Hernandez,SQL;JavaScript,Health Insurance;401(k)
EMP-0233,James,Thomas,james.thomas233@hrms-practice.com,+1-122-8102,Design,UX Designer,89947,2021-06-24,1984-04-20,Male,Intern,Active,London,France,18,3,Jacob Wright,SQL;JavaScript,Health Insurance;401(k)
EMP-0234,Mason,Wright,mason.wright234@hrms-practice.com,+1-850-6997,Human Resources,Senior Engineer,145588,2014-05-18,1979-11-28,Prefer not to say,Part-time,Active,Mumbai,USA,18,5,Benjamin Williams,Java;Docker,Health Insurance;401(k)
EMP-0235,Samuel,Lopez,samuel.lopez235@hrms-practice.com,+1-445-2559,Legal,Paralegal,63453,2023-10-21,1989-02-25,Male,Full-time,Active,Toronto,Canada,19,1,Elizabeth Young,JavaScript;React,Health Insurance;401(k)
EMP-0236,Carter,Young,carter.young236@hrms-practice.com,+1-107-6788,Legal,Compliance Officer,123539,2012-11-13,1996-06-21,Female,Full-time,Active,Mumbai,India,7,3,Ella Lewis,Python;Java,Health Insurance;401(k)
EMP-0237,Liam,Wright,liam.wright237@hrms-practice.com,+1-135-4683,Finance,Accountant,125848,2013-01-05,1977-03-25,Non-binary,Full-time,Active,San Francisco,France,12,4,Madison Brown,Python;Agile,Health Insurance;401(k)
EMP-0238,Abigail,Young,abigail.young238@hrms-practice.com,+1-830-8245,Engineering,Tech Lead,110379,2016-08-04,1974-09-19,Female,Part-time,On Leave,Berlin,Germany,19,5,Sofia Garcia,Python;React,Health Insurance;401(k)
EMP-0239,Abigail,Scott,abigail.scott239@hrms-practice.com,+1-692-2474,Human Resources,DevOps Engineer,117132,2013-12-22,1997-04-12,Male,Intern,Active,New York,Germany,12,2,Amelia Martinez,AWS;Python,Health Insurance;401(k)
EMP-0240,Logan,Thompson,logan.thompson240@hrms-practice.com,+1-921-8369,Engineering,DevOps Engineer,66107,2020-05-10,1996-04-14,Male,Contract,Active,Chicago,USA,0,3,Sophia Lewis,Git;AWS,Health Insurance;401(k)
EMP-0241,Sofia,Brown,sofia.brown241@hrms-practice.com,+1-916-1931,Customer Support,Tech Lead,117305,2017-03-06,1980-12-04,Female,Full-time,Active,Berlin,Australia,11,3,Elizabeth Williams,JavaScript,Health Insurance;401(k)
EMP-0242,Michael,Ramirez,michael.ramirez242@hrms-practice.com,+1-977-4160,Marketing,Content Writer,70724,2021-09-21,1989-10-22,Non-binary,Part-time,Active,Berlin,USA,9,4,Camila Thomas,AWS;Git,Health Insurance;401(k)
EMP-0243,Abigail,Wright,abigail.wright243@hrms-practice.com,+1-506-9055,Sales,Sales Representative,86366,2023-05-06,1974-12-20,Male,Contract,Active,Mumbai,USA,2,4,Noah Miller,JavaScript;TypeScript,Health Insurance;401(k)
EMP-0244,Ella,Scott,ella.scott244@hrms-practice.com,+1-701-1617,Legal,Compliance Officer,84230,2014-05-27,1975-11-08,Male,Intern,Active,Chicago,USA,18,4,Owen Harris,Angular;React,Health Insurance;401(k)
EMP-0245,Mason,Davis,mason.davis245@hrms-practice.com,+1-963-2846,Finance,Finance Manager,104317,2013-02-10,1971-11-23,Prefer not to say,Contract,Active,Chicago,USA,21,5,Aiden Rodriguez,React;JavaScript,Health Insurance;401(k)
EMP-0246,Ava,Wright,ava.wright246@hrms-practice.com,+1-691-6742,Operations,Project Manager,66626,2022-12-20,1972-04-18,Prefer not to say,Part-time,Active,Chicago,France,19,4,Camila Davis,Machine Learning;Python,Health Insurance;401(k)
EMP-0247,Sophia,Martin,sophia.martin247@hrms-practice.com,+1-186-7304,Customer Support,Software Engineer,131156,2020-04-11,1990-06-02,Female,Full-time,Active,Toronto,United Kingdom,18,3,James King,AWS;Angular,Health Insurance;401(k)
EMP-0248,Victoria,Lopez,victoria.lopez248@hrms-practice.com,+1-648-7532,Design,UX Designer,97909,2013-03-19,1972-09-14,Prefer not to say,Part-time,Active,London,Singapore,4,3,Ethan Sanchez,Docker;Machine Learning,Health Insurance;401(k)
EMP-0249,Emily,Thompson,emily.thompson249@hrms-practice.com,+1-576-1428,Marketing,Content Writer,126885,2016-04-26,1991-05-06,Female,Contract,Inactive,Chicago,USA,6,2,Chloe King,SQL;JavaScript,Health Insurance;401(k)
EMP-0250,Logan,Ramirez,logan.ramirez250@hrms-practice.com,+1-272-9990,Customer Support,QA Engineer,138082,2022-10-13,1995-10-15,Female,Full-time,Active,London,USA,10,5,Owen Walker,Angular;TypeScript,Health Insurance;401(k)
EMP-0251,Carter,Brown,carter.brown251@hrms-practice.com,+1-933-9218,Customer Support,DevOps Engineer,51502,2021-01-18,1994-03-24,Female,Intern,On Leave,Chicago,Canada,1,5,David Young,Git;SQL,Health Insurance;401(k)
EMP-0252,Ethan,Wright,ethan.wright252@hrms-practice.com,+1-162-2114,Design,UX Designer,147144,2019-04-22,1969-01-13,Female,Intern,Active,New York,USA,8,3,Joseph Hernandez,Git;SQL,Health Insurance;401(k)
EMP-0253,Amelia,White,amelia.white253@hrms-practice.com,+1-957-9676,Operations,Project Manager,105008,2019-12-06,1990-09-19,Male,Contract,Active,New York,France,17,1,Elizabeth Taylor,Machine Learning;Angular,Health Insurance;401(k)
EMP-0254,Aiden,Martin,aiden.martin254@hrms-practice.com,+1-919-7905,Product,Product Manager,85095,2013-06-07,1976-05-25,Non-binary,Full-time,Active,Sydney,Australia,13,1,Grace Harris,Angular;Docker,Health Insurance;401(k)
EMP-0255,James,Wright,james.wright255@hrms-practice.com,+1-347-8800,Product,Product Owner,127403,2017-12-08,1968-06-10,Female,Part-time,On Leave,Chicago,India,3,3,Mila Lopez,Git;AWS,Health Insurance;401(k)
EMP-0256,David,Rodriguez,david.rodriguez256@hrms-practice.com,+1-442-6362,Customer Support,DevOps Engineer,151934,2012-11-17,1975-04-14,Female,Intern,Active,Chicago,Singapore,17,1,Jackson Sanchez,TypeScript;Angular,Health Insurance;401(k)
EMP-0257,Mia,Harris,mia.harris257@hrms-practice.com,+1-604-3591,Marketing,Marketing Manager,78687,2013-07-16,1978-03-16,Non-binary,Intern,Active,Berlin,United Kingdom,17,4,Sofia Miller,Agile;AWS,Health Insurance;401(k)
EMP-0258,Jacob,Thompson,jacob.thompson258@hrms-practice.com,+1-232-3486,Operations,Project Manager,67663,2012-04-13,1986-06-26,Non-binary,Intern,Active,London,USA,12,1,Victoria Johnson,React;Angular,Health Insurance;401(k)
EMP-0259,William,Taylor,william.taylor259@hrms-practice.com,+1-527-9048,Product,Product Owner,38860,2013-05-19,1980-07-27,Female,Intern,Active,San Francisco,India,9,3,Elizabeth White,Agile;Python,Health Insurance;401(k)
EMP-0260,Harper,Taylor,harper.taylor260@hrms-practice.com,+1-889-5277,Operations,Business Analyst,152280,2021-04-15,1969-08-26,Male,Part-time,Inactive,Sydney,France,14,2,Liam Lopez,Agile;Python,Health Insurance;401(k)
EMP-0261,Mila,Wright,mila.wright261@hrms-practice.com,+1-718-4172,Engineering,Software Engineer,87922,2015-03-09,1994-03-05,Prefer not to say,Intern,On Leave,New York,USA,14,3,Aiden Anderson,AWS;Agile,Health Insurance;401(k)
EMP-0262,Emma,Gonzalez,emma.gonzalez262@hrms-practice.com,+1-313-8734,Operations,Operations Manager,125786,2023-08-12,1975-06-02,Male,Contract,Active,Berlin,Canada,16,4,Emma Rodriguez,React;SQL,Health Insurance;401(k)
EMP-0263,Sophia,Allen,sophia.allen263@hrms-practice.com,+1-874-3963,Sales,Account Executive,65872,2013-09-04,1981-10-26,Female,Contract,On Leave,San Francisco,India,4,2,Ava Garcia,AWS;Angular,Health Insurance;401(k)
EMP-0264,Mia,Wright,mia.wright264@hrms-practice.com,+1-903-1858,Human Resources,Senior Engineer,68181,2013-11-24,1993-07-03,Non-binary,Contract,Active,London,India,9,3,Evelyn Taylor,SQL;JavaScript,Health Insurance;401(k)
EMP-0265,Daniel,Allen,daniel.allen265@hrms-practice.com,+1-698-5420,Product,Product Manager,52712,2016-06-24,1990-01-25,Female,Intern,Active,New York,Germany,15,3,Isabella Moore,SQL,Health Insurance;401(k)
EMP-0266,Avery,Smith,avery.smith266@hrms-practice.com,+1-560-8649,Customer Support,Tech Lead,59465,2013-10-13,1983-08-18,Male,Contract,On Leave,Chicago,Germany,9,1,Victoria Thompson,Machine Learning;React,Health Insurance;401(k)
EMP-0267,Ella,Thompson,ella.thompson267@hrms-practice.com,+1-788-5544,Product,Product Manager,128440,2020-03-01,1981-08-19,Male,Full-time,Active,London,USA,18,1,Sofia Garcia,TypeScript;Agile,Health Insurance;401(k)
EMP-0268,Samuel,Jones,samuel.jones268@hrms-practice.com,+1-783-8106,Product,Product Manager,59638,2018-01-26,1995-04-10,Female,Intern,Inactive,Mumbai,Australia,8,1,Emma Thomas,React;Python,Health Insurance;401(k)
EMP-0269,Aria,Lewis,aria.lewis269@hrms-practice.com,+1-845-1335,Finance,Financial Analyst,133058,2021-07-12,1975-02-27,Non-binary,Full-time,Active,New York,USA,6,3,Mia Ramirez,JavaScript;Machine Learning,Health Insurance;401(k)
EMP-0270,Daniel,Scott,daniel.scott270@hrms-practice.com,+1-373-6230,Marketing,SEO Specialist,148700,2023-03-25,1990-04-26,Male,Full-time,Active,San Francisco,USA,21,2,Daniel Martin,React;Java,Health Insurance;401(k)
EMP-0271,Aiden,Smith,aiden.smith271@hrms-practice.com,+1-568-7792,Sales,Account Executive,146564,2015-03-18,1990-03-13,Male,Part-time,Inactive,Toronto,USA,15,2,Jacob Smith,Agile;AWS,Health Insurance;401(k)
EMP-0272,Mila,Rodriguez,mila.rodriguez272@hrms-practice.com,+1-830-9021,Engineering,DevOps Engineer,46650,2013-01-02,1986-04-28,Prefer not to say,Full-time,Inactive,Toronto,United Kingdom,18,3,Elijah Perez,Docker;Python,Health Insurance;401(k)
EMP-0273,Elijah,Scott,elijah.scott273@hrms-practice.com,+1-559-3917,Sales,Sales Representative,128959,2022-11-12,1988-09-23,Prefer not to say,Intern,On Leave,London,India,15,2,Mia Lee,Java;Angular,Health Insurance;401(k)
EMP-0274,Harper,Lee,harper.lee274@hrms-practice.com,+1-954-4479,Product,Scrum Master,73490,2021-02-02,1975-11-08,Female,Contract,Active,Berlin,Canada,14,1,Jackson Hernandez,Machine Learning;AWS,Health Insurance;401(k)
EMP-0275,Owen,Gonzalez,owen.gonzalez275@hrms-practice.com,+1-516-4707,Legal,Compliance Officer,40243,2013-02-10,1988-01-19,Prefer not to say,Full-time,Inactive,Sydney,Singapore,0,2,Owen Williams,TypeScript,Health Insurance;401(k)
EMP-0276,Henry,White,henry.white276@hrms-practice.com,+1-444-7603,Human Resources,Senior Engineer,69218,2016-02-17,1976-09-11,Female,Full-time,On Leave,Toronto,USA,3,5,Elizabeth Martinez,Agile;Python,Health Insurance;401(k)
EMP-0277,Ella,Lewis,ella.lewis277@hrms-practice.com,+1-139-7165,Design,Graphic Designer,80416,2022-08-04,1980-02-21,Female,Contract,Inactive,Sydney,United Kingdom,7,4,Jacob Davis,Git;Java,Health Insurance;401(k)
EMP-0278,Sophia,Jones,sophia.jones278@hrms-practice.com,+1-801-6393,Product,Product Owner,113835,2022-11-09,1980-07-01,Female,Contract,Active,London,Canada,20,4,Logan Rodriguez,TypeScript;Docker,Health Insurance;401(k)
EMP-0279,Sofia,Scott,sofia.scott279@hrms-practice.com,+1-929-8289,Operations,Business Analyst,89477,2019-02-13,1985-06-18,Non-binary,Part-time,On Leave,San Francisco,USA,5,2,Alexander White,Python;Docker,Health Insurance;401(k)
EMP-0280,Ethan,Harris,ethan.harris280@hrms-practice.com,+1-824-6851,Sales,Sales Representative,47342,2019-11-25,1975-01-24,Male,Full-time,Inactive,San Francisco,France,14,5,Emma Robinson,Java;AWS,Health Insurance;401(k)
EMP-0281,Grace,Lee,grace.lee281@hrms-practice.com,+1-786-5080,Legal,Compliance Officer,147428,2013-04-27,1992-09-02,Non-binary,Contract,Active,Mumbai,Australia,9,4,Emily Johnson,Git;Machine Learning,Health Insurance;401(k)
EMP-0282,Mason,Scott,mason.scott282@hrms-practice.com,+1-214-5975,Legal,Legal Counsel,69737,2018-10-27,1983-10-15,Female,Intern,Active,Toronto,India,0,2,Olivia Harris,TypeScript;Git,Health Insurance;401(k)
EMP-0283,Olivia,Rodriguez,olivia.rodriguez283@hrms-practice.com,+1-310-3537,Design,UI Designer,94268,2012-09-08,1990-08-19,Female,Part-time,Active,London,Singapore,13,4,Oliver Williams,Angular;Docker,Health Insurance;401(k)
EMP-0284,Logan,Harris,logan.harris284@hrms-practice.com,+1-471-9766,Finance,Finance Manager,141021,2013-05-07,1993-07-21,Non-binary,Contract,Active,New York,Canada,14,3,Isabella Jackson,Python;Agile,Health Insurance;401(k)
EMP-0285,Camila,White,camila.white285@hrms-practice.com,+1-100-9661,Sales,Sales Representative,129996,2012-02-05,1972-11-04,Non-binary,Part-time,Active,Toronto,USA,9,5,Harper Anderson,Docker;AWS,Health Insurance;401(k)
EMP-0286,Amelia,Taylor,amelia.taylor286@hrms-practice.com,+1-395-6223,Design,UX Designer,101193,2013-04-10,1996-11-04,Female,Part-time,On Leave,London,India,6,2,Emma Scott,Java;React,Health Insurance;401(k)
EMP-0287,Mila,Taylor,mila.taylor287@hrms-practice.com,+1-757-2452,Sales,Sales Manager,94613,2022-02-06,1985-01-03,Male,Full-time,Active,Berlin,France,11,5,Michael Harris,Python;React,Health Insurance;401(k)
EMP-0288,Sebastian,Scott,sebastian.scott288@hrms-practice.com,+1-585-1347,Product,Scrum Master,150255,2015-02-28,1980-07-10,Prefer not to say,Part-time,Active,Chicago,USA,11,1,Elijah Ramirez,Machine Learning;TypeScript,Health Insurance;401(k)
EMP-0289,Mia,Gonzalez,mia.gonzalez289@hrms-practice.com,+1-180-5909,Marketing,SEO Specialist,68119,2024-06-03,1991-10-07,Male,Full-time,On Leave,Mumbai,Canada,13,3,Jacob Perez,Git;Docker,Health Insurance;401(k)
EMP-0290,Harper,Allen,harper.allen290@hrms-practice.com,+1-742-1138,Marketing,Marketing Manager,128206,2013-07-24,1997-02-03,Female,Full-time,Active,Chicago,India,1,5,Avery Moore,Machine Learning;AWS,Health Insurance;401(k)
EMP-0291,Abigail,Scott,abigail.scott291@hrms-practice.com,+1-770-8033,Customer Support,Software Engineer,130514,2013-10-15,1978-12-08,Non-binary,Full-time,Inactive,Toronto,India,6,1,Luna Lewis,Agile;Python,Health Insurance;401(k)
EMP-0292,Matthew,Allen,matthew.allen292@hrms-practice.com,+1-565-2595,Design,Graphic Designer,115045,2016-05-15,1976-05-02,Female,Part-time,Inactive,San Francisco,Germany,12,2,Camila Walker,Agile;Docker,Health Insurance;401(k)
EMP-0293,Matthew,Johnson,matthew.johnson293@hrms-practice.com,+1-427-5824,Product,Product Manager,121798,2013-08-04,1968-12-23,Male,Full-time,Active,London,Germany,6,4,Harper Scott,Java;SQL,Health Insurance;401(k)
EMP-0294,Aiden,White,aiden.white294@hrms-practice.com,+1-656-2719,Design,Graphic Designer,70774,2021-01-20,1997-12-24,Male,Contract,On Leave,Sydney,USA,15,4,Isabella Jackson,Angular;JavaScript,Health Insurance;401(k)
EMP-0295,Liam,Garcia,liam.garcia295@hrms-practice.com,+1-651-5281,Legal,Compliance Officer,121971,2018-11-17,1981-09-15,Female,Part-time,On Leave,San Francisco,Australia,4,5,Mila Lewis,Docker;Angular,Health Insurance;401(k)
EMP-0296,Joseph,Robinson,joseph.robinson296@hrms-practice.com,+1-712-7510,Engineering,QA Engineer,75391,2022-06-03,1990-06-05,Prefer not to say,Contract,On Leave,San Francisco,USA,3,1,Aria Jones,React;TypeScript,Health Insurance;401(k)
EMP-0297,Scarlett,Scott,scarlett.scott297@hrms-practice.com,+1-241-3405,Human Resources,DevOps Engineer,91033,2024-01-16,1975-08-03,Male,Contract,Inactive,Chicago,USA,17,1,William Young,Docker;Angular,Health Insurance;401(k)
EMP-0298,Grace,Johnson,grace.johnson298@hrms-practice.com,+1-436-4967,Marketing,Marketing Manager,88897,2015-02-10,1976-08-19,Male,Intern,Active,Sydney,USA,11,5,Liam Wilson,Python;Git,Health Insurance;401(k)
EMP-0299,Sebastian,Martinez,sebastian.martinez299@hrms-practice.com,+1-698-6196,Customer Support,Senior Engineer,108984,2013-11-21,1972-08-05,Prefer not to say,Contract,Active,Sydney,United Kingdom,15,1,Matthew King,JavaScript;React,Health Insurance;401(k)
EMP-0300,Ethan,Scott,ethan.scott300@hrms-practice.com,+1-426-1092,Finance,Finance Manager,71292,2022-09-03,1974-01-28,Prefer not to say,Part-time,Active,Sydney,India,12,1,Aria King,Docker;AWS,Health Insurance;401(k)
EMP-0301,Jacob,Perez,jacob.perez301@hrms-practice.com,+1-821-1654,Legal,Paralegal,135823,2021-12-21,1991-03-13,Female,Full-time,Inactive,Mumbai,Canada,11,5,Oliver Thompson,React;Git,Health Insurance;401(k)
EMP-0302,Oliver,Wilson,oliver.wilson302@hrms-practice.com,+1-383-1882,Sales,Account Executive,102576,2013-12-01,1974-06-24,Prefer not to say,Contract,On Leave,Berlin,Singapore,19,5,Jacob Thomas,Angular;Java,Health Insurance;401(k)
EMP-0303,Victoria,White,victoria.white303@hrms-practice.com,+1-311-4778,Engineering,QA Engineer,131551,2016-01-08,1992-01-16,Female,Contract,Active,Sydney,USA,21,4,Emma Thompson,Java;React,Health Insurance;401(k)
EMP-0304,Aiden,Robinson,aiden.robinson304@hrms-practice.com,+1-907-4340,Legal,Paralegal,142749,2022-06-23,1996-06-26,Female,Full-time,Active,Berlin,United Kingdom,3,2,Liam Lee,Python;Angular,Health Insurance;401(k)
EMP-0305,Lucas,Garcia,lucas.garcia305@hrms-practice.com,+1-668-3568,Legal,Legal Counsel,56169,2022-09-28,1995-11-06,Female,Full-time,Active,Sydney,Australia,16,2,Joseph Lee,Angular;Agile,Health Insurance;401(k)
EMP-0306,Madison,Smith,madison.smith306@hrms-practice.com,+1-797-5464,Sales,Account Executive,151811,2019-01-04,1970-10-23,Non-binary,Intern,Active,London,United Kingdom,2,5,Carter Scott,SQL;Agile,Health Insurance;401(k)
EMP-0307,Jackson,Sanchez,jackson.sanchez307@hrms-practice.com,+1-692-4026,Finance,Finance Manager,109675,2019-09-16,1991-05-02,Male,Contract,Active,London,France,10,3,Mila Garcia,AWS;Agile,Health Insurance;401(k)
EMP-0308,William,Perez,william.perez308@hrms-practice.com,+1-654-2255,Operations,Project Manager,89761,2013-02-18,1977-01-07,Non-binary,Full-time,On Leave,New York,Australia,6,3,Carter Anderson,Python;TypeScript,Health Insurance;401(k)
EMP-0309,Mila,Smith,mila.smith309@hrms-practice.com,+1-982-3150,Operations,Business Analyst,132070,2018-08-19,1969-02-21,Female,Contract,Inactive,Sydney,India,18,5,Ella Johnson,Angular;JavaScript,Health Insurance;401(k)
EMP-0310,Benjamin,Martinez,benjamin.martinez310@hrms-practice.com,+1-177-9712,Legal,Legal Counsel,156601,2012-07-28,1976-12-24,Non-binary,Full-time,On Leave,Sydney,Singapore,10,3,Sebastian Thomas,Git;Agile,Health Insurance;401(k)
EMP-0311,Ella,Sanchez,ella.sanchez311@hrms-practice.com,+1-339-6941,Engineering,DevOps Engineer,83354,2013-03-26,1979-11-26,Non-binary,Full-time,Inactive,San Francisco,Canada,11,1,Camila Young,SQL;JavaScript,Health Insurance;401(k)
EMP-0312,Luna,Harris,luna.harris312@hrms-practice.com,+1-867-6836,Marketing,SEO Specialist,72329,2012-12-24,1987-03-09,Prefer not to say,Intern,Inactive,Berlin,United Kingdom,6,3,Madison Clark,JavaScript;Git,Health Insurance;401(k)
EMP-0313,Elizabeth,Moore,elizabeth.moore313@hrms-practice.com,+1-262-3398,Operations,Business Analyst,43527,2014-02-02,1981-03-09,Non-binary,Intern,Active,Toronto,India,2,5,Mila Gonzalez,AWS;SQL,Health Insurance;401(k)
EMP-0314,Sebastian,Moore,sebastian.moore314@hrms-practice.com,+1-624-8627,Finance,Accountant,156947,2022-12-25,1971-05-08,Male,Contract,Active,New York,France,8,3,Noah Johnson,AWS,Health Insurance;401(k)
EMP-0315,Joseph,Smith,joseph.smith315@hrms-practice.com,+1-453-7522,Design,UI Designer,92588,2015-12-20,1996-11-16,Prefer not to say,Intern,Inactive,London,United Kingdom,8,5,Matthew Jones,Java,Health Insurance;401(k)
EMP-0316,Logan,Wilson,logan.wilson316@hrms-practice.com,+1-948-3084,Finance,Accountant,130453,2024-04-22,1976-03-13,Male,Contract,Active,San Francisco,Australia,9,1,Liam King,TypeScript;Agile,Health Insurance;401(k)
EMP-0317,Jacob,King,jacob.king317@hrms-practice.com,+1-609-7313,Human Resources,DevOps Engineer,70539,2013-06-15,1982-07-09,Female,Contract,Inactive,London,India,20,4,Sophia Walker,Java;Agile,Health Insurance;401(k)
EMP-0318,Daniel,Smith,daniel.smith318@hrms-practice.com,+1-638-5208,Product,Scrum Master,72848,2014-08-06,1994-04-13,Non-binary,Contract,Active,Berlin,India,3,5,Abigail Garcia,Python;React,Health Insurance;401(k)
EMP-0319,Chloe,King,chloe.king319@hrms-practice.com,+1-433-8770,Operations,Project Manager,57379,2017-03-06,1991-10-07,Non-binary,Intern,On Leave,London,Germany,9,5,Mia Davis,Java;Machine Learning,Health Insurance;401(k)
EMP-0320,Chloe,Johnson,chloe.johnson320@hrms-practice.com,+1-295-2999,Design,Graphic Designer,64132,2013-07-23,1984-05-28,Male,Contract,Active,Sydney,Germany,2,2,Madison Lopez,Docker;Git,Health Insurance;401(k)
EMP-0321,Carter,Harris,carter.harris321@hrms-practice.com,+1-523-8894,Operations,Business Analyst,133107,2021-12-12,1982-04-01,Male,Full-time,Active,Berlin,United Kingdom,12,3,Camila Walker,Agile;Python,Health Insurance;401(k)
EMP-0322,Mia,Garcia,mia.garcia322@hrms-practice.com,+1-518-2456,Operations,Project Manager,64305,2018-09-08,1996-01-20,Non-binary,Intern,Active,Chicago,Germany,1,3,Olivia Jones,JavaScript;AWS,Health Insurance;401(k)
EMP-0323,William,Robinson,william.robinson323@hrms-practice.com,+1-580-4685,Customer Support,Tech Lead,137724,2022-04-22,1976-10-10,Prefer not to say,Full-time,Active,London,USA,0,5,Charlotte Moore,Docker;Java,Health Insurance;401(k)
EMP-0324,Chloe,Smith,chloe.smith324@hrms-practice.com,+1-108-9580,Engineering,Senior Engineer,153366,2024-11-07,1991-01-08,Male,Full-time,Active,Toronto,United Kingdom,14,4,Henry Rodriguez,TypeScript;Docker,Health Insurance;401(k)
EMP-0325,William,Johnson,william.johnson325@hrms-practice.com,+1-303-2142,Human Resources,Software Engineer,151230,2015-12-01,1991-12-24,Male,Part-time,Active,Mumbai,USA,8,4,Michael Clark,SQL;Machine Learning,Health Insurance;401(k)
EMP-0326,Joseph,Martinez,joseph.martinez326@hrms-practice.com,+1-565-3371,Design,Graphic Designer,51317,2013-09-12,1987-12-10,Prefer not to say,Full-time,Active,Mumbai,United Kingdom,11,5,Lucas Hernandez,Angular;SQL,Health Insurance;401(k)
EMP-0327,Sofia,Smith,sofia.smith327@hrms-practice.com,+1-294-7267,Human Resources,DevOps Engineer,133626,2022-07-22,1989-05-05,Prefer not to say,Intern,Active,Berlin,India,9,4,Charlotte Martinez,JavaScript;Git,Health Insurance;401(k)
EMP-0328,Camila,Perez,camila.perez328@hrms-practice.com,+1-689-7829,Operations,Operations Manager,78156,2021-10-12,1976-07-18,Non-binary,Contract,Active,San Francisco,Canada,8,3,Sebastian Scott,Docker;Machine Learning,Health Insurance;401(k)
EMP-0329,Evelyn,Wilson,evelyn.wilson329@hrms-practice.com,+1-251-8057,Marketing,Marketing Manager,44909,2013-10-20,1989-10-02,Prefer not to say,Full-time,Active,New York,Singapore,16,4,Liam Lewis,Git;Angular,Health Insurance;401(k)
EMP-0330,Emma,Harris,emma.harris330@hrms-practice.com,+1-179-1953,Product,Product Owner,73885,2017-11-27,1978-06-22,Female,Part-time,Inactive,Mumbai,United Kingdom,18,2,Mila Scott,AWS,Health Insurance;401(k)
EMP-0331,Grace,Robinson,grace.robinson331@hrms-practice.com,+1-774-1515,Sales,Sales Representative,85082,2023-05-14,1981-10-03,Non-binary,Contract,Active,New York,United Kingdom,0,1,Michael King,SQL;Docker,Health Insurance;401(k)
EMP-0332,Jacob,Miller,jacob.miller332@hrms-practice.com,+1-536-9743,Operations,Business Analyst,118502,2022-07-19,1981-04-12,Female,Contract,On Leave,Berlin,Australia,13,1,Alexander King,Git;JavaScript,Health Insurance;401(k)
EMP-0333,Liam,Smith,liam.smith333@hrms-practice.com,+1-664-2639,Finance,Financial Analyst,94144,2020-11-23,1986-02-28,Non-binary,Part-time,Active,Toronto,United Kingdom,20,4,Ethan Gonzalez,Agile;JavaScript,Health Insurance;401(k)
EMP-0334,Madison,Clark,madison.clark334@hrms-practice.com,+1-559-1201,Human Resources,Tech Lead,52008,2020-07-07,1977-09-07,Male,Part-time,Active,Toronto,France,7,2,Olivia Jackson,JavaScript,Health Insurance;401(k)
EMP-0335,Amelia,Thompson,amelia.thompson335@hrms-practice.com,+1-521-8430,Marketing,Marketing Manager,152095,2013-12-09,1993-06-12,Non-binary,Contract,Active,Chicago,Germany,3,1,Ethan Clark,SQL;Java,Health Insurance;401(k)
EMP-0336,Sebastian,Smith,sebastian.smith336@hrms-practice.com,+1-849-9325,Marketing,Content Writer,74403,2018-07-10,1984-07-26,Female,Full-time,On Leave,Mumbai,India,15,4,Ava Anderson,Git;Python,Health Insurance;401(k)
EMP-0337,Alexander,Hernandez,alexander.hernandez337@hrms-practice.com,+1-945-6887,Sales,Sales Manager,98934,2012-06-19,1992-05-01,Non-binary,Contract,Active,Berlin,Singapore,7,1,Benjamin Ramirez,TypeScript;JavaScript,Health Insurance;401(k)
EMP-0338,Scarlett,Clark,scarlett.clark338@hrms-practice.com,+1-206-4116,Customer Support,Senior Engineer,145687,2013-02-17,1994-03-03,Non-binary,Contract,Active,London,Canada,7,5,Mia Rodriguez,Agile;Python,Health Insurance;401(k)
EMP-0339,Noah,Harris,noah.harris339@hrms-practice.com,+1-735-4011,Human Resources,Tech Lead,134663,2012-10-15,1973-07-14,Prefer not to say,Part-time,Active,Mumbai,United Kingdom,2,2,Evelyn Brown,React;Machine Learning,Health Insurance;401(k)
